prediction_match_id,prediction_cutoff,record_type,record_id,available_at,source
20,2026-06-17T02:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
20,2026-06-17T02:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,team_profile,Portugal,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
23,2026-06-17T15:00:00+00:00,team_profile,RD Congo,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
23,2026-06-17T15:00:00+00:00,fixture,23,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
23,2026-06-17T15:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
23,2026-06-17T15:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,team_profile,Inglaterra,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
22,2026-06-17T18:00:00+00:00,team_profile,Croácia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
22,2026-06-17T18:00:00+00:00,fixture,22,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
22,2026-06-17T18:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
22,2026-06-17T18:00:00+00:00,weather,match_22,2026-06-17T18:00:00+00:00,data/context/pre_match_weather.csv
21,2026-06-17T21:00:00+00:00,team_profile,Gana,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
21,2026-06-17T21:00:00+00:00,team_profile,Panamá,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
21,2026-06-17T21:00:00+00:00,fixture,21,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
21,2026-06-17T21:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
21,2026-06-17T21:00:00+00:00,weather,match_21,2026-06-17T21:00:00+00:00,data/context/pre_match_weather.csv
24,2026-06-18T00:00:00+00:00,team_profile,Uzbequistão,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
24,2026-06-18T00:00:00+00:00,team_profile,Colômbia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
24,2026-06-18T00:00:00+00:00,fixture,24,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
24,2026-06-18T00:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
24,2026-06-18T00:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,team_profile,Tchéquia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
25,2026-06-18T14:00:00+00:00,team_profile,África do Sul,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
25,2026-06-18T14:00:00+00:00,fixture,25,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
25,2026-06-18T14:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
25,2026-06-18T14:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,team_profile,Suíça,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
26,2026-06-18T17:00:00+00:00,team_profile,Bósnia e Herzegovina,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
26,2026-06-18T17:00:00+00:00,fixture,26,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
26,2026-06-18T17:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
26,2026-06-18T17:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,team_profile,Canadá,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
27,2026-06-18T20:00:00+00:00,team_profile,Catar,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
27,2026-06-18T20:00:00+00:00,fixture,27,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
27,2026-06-18T20:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,13,2026-06-16T01:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,15,2026-06-16T04:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,17,2026-06-16T22:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,18,2026-06-17T01:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,19,2026-06-17T04:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,20,2026-06-17T07:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,23,2026-06-17T20:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,22,2026-06-17T23:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,21,2026-06-18T02:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,24,2026-06-18T05:30:00+00:00,data/resultados_reais.csv
27,2026-06-18T20:00:00+00:00,official_result,25,2026-06-18T19:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,team_profile,México,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
28,2026-06-18T23:00:00+00:00,team_profile,Coreia do Sul,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
28,2026-06-18T23:00:00+00:00,fixture,28,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
28,2026-06-18T23:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,8,2026-06-13T22:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,7,2026-06-14T01:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,5,2026-06-14T04:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,6,2026-06-14T07:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,10,2026-06-14T20:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,11,2026-06-14T23:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,9,2026-06-15T02:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,12,2026-06-15T05:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,14,2026-06-15T19:30:00+00:00,data/resultados_reais.csv
28,2026-06-18T23:00:00+00:00,official_result,16,2026-06-15T22:30:00+00:00,data/resultados_reais.csv
