competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:350711,Yang Hyun-Jun,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.780966+00:00,2026-07-20T17:23:33.780966+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:230244,Jo Hyeon-Woo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.780789+00:00,2026-07-20T17:23:33.780789+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:304793,Jens Castrop,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.779756+00:00,2026-07-20T17:23:33.779756+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:90721,Kim Jin-Gyu,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.779102+00:00,2026-07-20T17:23:33.779102+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:297791,Eom Ji-Sung,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.780600+00:00,2026-07-20T17:23:33.780600+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Coreia do Sul,espn:271702,Lee Dong-Gyeong,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.779441+00:00,2026-07-20T17:23:33.779441+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:277313,Matej Kovár,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.784269+00:00,2026-07-20T17:23:33.784269+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:322510,Robin Hranác,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.784469+00:00,2026-07-20T17:23:33.784469+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:191209,Vladimír Coufal,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.785569+00:00,2026-07-20T17:23:33.785569+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:370744,Stepán Chaloupek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.784836+00:00,2026-07-20T17:23:33.784836+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:151714,Ladislav Krejcí,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.784646+00:00,2026-07-20T17:23:33.784646+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:212330,Patrik Schick,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.785753+00:00,2026-07-20T17:23:33.785753+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:305545,Pavel Sulc,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.786102+00:00,2026-07-20T17:23:33.786102+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:294618,Lukás Provod,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.786283+00:00,2026-07-20T17:23:33.786283+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:276659,Jaroslav Zelený,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.785369+00:00,2026-07-20T17:23:33.785369+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:230666,Tomás Soucek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.785195+00:00,2026-07-20T17:23:33.785195+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:387865,Alexandr Sojka,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.785019+00:00,2026-07-20T17:23:33.785019+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:290116,David Zima,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.791452+00:00,2026-07-20T17:23:33.791452+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:280885,Tomás Holes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.788623+00:00,2026-07-20T17:23:33.788623+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:165637,Vladimír Darida,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.788783+00:00,2026-07-20T17:23:33.788783+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:292169,Adam Hlozek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.787882+00:00,2026-07-20T17:23:33.787882+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:306008,Jan Kuchta,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.789117+00:00,2026-07-20T17:23:33.789117+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:303726,Lukás Cerv,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.788467+00:00,2026-07-20T17:23:33.788467+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:343733,Mojmír Chytil,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.789285+00:00,2026-07-20T17:23:33.789285+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:335996,David Jurásek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.791111+00:00,2026-07-20T17:23:33.791111+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:199988,Jindrich Stanek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.787695+00:00,2026-07-20T17:23:33.787695+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:249525,Michal Sadílek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.790738+00:00,2026-07-20T17:23:33.790738+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:257336,Tomás Chorý,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.788122+00:00,2026-07-20T17:23:33.788122+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:343937,David Doudera,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.788286+00:00,2026-07-20T17:23:33.788286+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:319267,Lukás Hornícek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.788939+00:00,2026-07-20T17:23:33.788939+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:403974,Hugo Sochurek,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.790949+00:00,2026-07-20T17:23:33.790949+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,2,2026-06-11,Tchéquia,espn:310027,Denis Visinský,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760414,2026-07-20T17:23:33.791273+00:00,2026-07-20T17:23:33.791273+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:79941,Nikola Vasilj,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.119690+00:00,2026-07-20T17:23:37.119690+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:318390,Tarik Muharemovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.119779+00:00,2026-07-20T17:23:37.119779+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:170553,Sead Kolasinac,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.119948+00:00,2026-07-20T17:23:37.119948+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:352660,Benjamin Tahirovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120201+00:00,2026-07-20T17:23:37.120201+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:308979,Amar Dedic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120032+00:00,2026-07-20T17:23:37.120032+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:269136,Ermedin Demirovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120560+00:00,2026-07-20T17:23:37.120560+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:306256,Ivan Basic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120116+00:00,2026-07-20T17:23:37.120116+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:338199,Amar Memic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120290+00:00,2026-07-20T17:23:37.120290+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:220538,Nikola Katic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.119864+00:00,2026-07-20T17:23:37.119864+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:325410,Esmir Bajraktarevic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120378+00:00,2026-07-20T17:23:37.120378+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:305118,Jovo Lukic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120472+00:00,2026-07-20T17:23:37.120472+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:257942,Nihad Mujakic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121902+00:00,2026-07-20T17:23:37.121902+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:246836,Dennis Hadzikadunic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121649+00:00,2026-07-20T17:23:37.121649+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:288932,Armin Gigovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121198+00:00,2026-07-20T17:23:37.121198+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:322244,Samed Bazdar,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120936+00:00,2026-07-20T17:23:37.120936+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:102337,Edin Dzeko,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120681+00:00,2026-07-20T17:23:37.120681+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:401246,Mladen Jurkas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120851+00:00,2026-07-20T17:23:37.120851+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:194767,Ivan Sunjic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121816+00:00,2026-07-20T17:23:37.121816+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:221961,Amir Hadziahmetovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121022+00:00,2026-07-20T17:23:37.121022+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:225571,Dzenis Burnic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121375+00:00,2026-07-20T17:23:37.121375+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:391034,Kerim Alajbegovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121477+00:00,2026-07-20T17:23:37.121477+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:275414,Stjepan Radeljic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121290+00:00,2026-07-20T17:23:37.121290+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:258757,Martin Zlomislic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.120768+00:00,2026-07-20T17:23:37.120768+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:184869,Haris Tabakovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121732+00:00,2026-07-20T17:23:37.121732+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:374533,Arjan Malic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121565+00:00,2026-07-20T17:23:37.121565+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Bósnia e Herzegovina,espn:414676,Ermin Mahmic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.121107+00:00,2026-07-20T17:23:37.121107+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Canadá,espn:293691,Alistair Johnston,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.117810+00:00,2026-07-20T17:23:37.117810+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Canadá,espn:365345,Luc de Fougerolles,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.117635+00:00,2026-07-20T17:23:37.117635+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Canadá,espn:270505,Stephen Eustáquio,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.117894+00:00,2026-07-20T17:23:37.117894+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,3,2026-06-12,Canadá,espn:325001,Ismaël Koné,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760416,2026-07-20T17:23:37.117976+00:00,2026-07-20T17:23:37.117976+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
